Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
TEMAZEPAM,N05C,2024-06-15,Kigali,high,higher,pharmacy,892,11.89,None,Icyi,5,1,0,1.0,3,96,2024-06-15 09:28:00,2024-06-10,2025-08-10,918
TEMAZEPAM,N05C,2024-06-16,Kigali,high,higher,pharmacy,374,11.47,None,Icyi,5,0,0,1.0,4,96,2024-06-16 19:48:00,2024-06-07,2026-06-02,404
TEMAZEPAM,N05C,2024-06-17,Kigali,high,higher,pharmacy,951,11.66,Low,Icyi,5,0,0,1.0,3,96,2024-06-17 21:14:00,2024-06-05,2024-10-07,982
TEMAZEPAM,N05C,2024-06-18,Kigali,high,higher,pharmacy,384,11.51,None,Icyi,5,1,0,1.0,4,96,2024-06-18 11:49:00,2024-06-02,2024-11-19,409
TEMAZEPAM,N05C,2024-06-19,Kigali,high,higher,pharmacy,16,11.41,None,Icyi,5,0,0,1.0,7,96,2024-06-19 18:57:00,2024-06-04,2025-03-09,43
TEMAZEPAM,N05C,2024-06-20,Kigali,high,higher,pharmacy,512,11.99,None,Icyi,5,1,0,1.0,5,96,2024-06-20 09:15:00,2024-05-22,2026-11-29,552
TEMAZEPAM,N05C,2024-06-21,Kigali,high,higher,pharmacy,967,11.47,None,Icyi,5,0,0,1.0,3,96,2024-06-21 14:18:00,2024-06-13,2026-08-01,1009
TEMAZEPAM,N05C,2024-06-22,Kigali,high,higher,pharmacy,671,11.43,None,Icyi,5,0,0,1.0,6,96,2024-06-22 18:45:00,2024-06-04,2025-11-28,714
TEMAZEPAM,N05C,2024-06-23,Kigali,high,higher,pharmacy,458,11.41,Low,Icyi,5,0,0,1.0,2,96,2024-06-23 20:48:00,2024-06-10,2025-05-10,488
TEMAZEPAM,N05C,2024-06-24,Kigali,high,higher,pharmacy,413,11.86,None,Icyi,5,1,0,1.0,6,96,2024-06-24 21:26:00,2024-06-06,2025-08-05,455
TEMAZEPAM,N05C,2024-06-25,Kigali,high,higher,pharmacy,401,11.93,None,Icyi,5,1,0,1.0,2,96,2024-06-25 10:48:00,2024-05-30,2026-03-14,432
TEMAZEPAM,N05C,2024-06-26,Kigali,high,higher,pharmacy,809,12.01,None,Icyi,5,1,0,1.0,4,96,2024-06-26 14:24:00,2024-06-07,2025-07-06,832
TEMAZEPAM,N05C,2024-06-27,Kigali,high,higher,pharmacy,477,11.68,None,Icyi,5,1,0,1.0,2,96,2024-06-27 16:18:00,2024-06-04,2026-08-01,498
TEMAZEPAM,N05C,2024-06-28,Kigali,high,higher,pharmacy,673,12.02,None,Icyi,5,1,1,1.0,4,96,2024-06-28 16:40:00,2024-06-13,2025-03-17,706
TEMAZEPAM,N05C,2024-06-29,Kigali,high,higher,pharmacy,851,11.91,None,Icyi,5,1,1,1.0,6,96,2024-06-29 15:08:00,2024-06-14,2025-10-14,880
TEMAZEPAM,N05C,2024-06-30,Kigali,high,higher,pharmacy,553,11.46,None,Icyi,5,1,1,1.0,5,96,2024-06-30 15:56:00,2024-06-04,2025-09-07,581
TEMAZEPAM,N05C,2024-07-01,Kigali,high,higher,pharmacy,107,11.43,None,Icyi,5,0,1,1.0,2,96,2024-07-01 20:40:00,2024-06-08,2024-08-09,145
TEMAZEPAM,N05C,2024-07-02,Kigali,high,higher,pharmacy,442,12.04,None,Icyi,5,0,1,1.0,5,96,2024-07-02 15:29:00,2024-06-27,2025-01-19,481
TEMAZEPAM,N05C,2024-07-03,Kigali,high,higher,pharmacy,968,11.96,None,Icyi,5,1,1,1.0,5,96,2024-07-03 13:54:00,2024-06-27,2025-04-08,985
TEMAZEPAM,N05C,2024-07-04,Kigali,high,higher,pharmacy,84,11.98,None,Icyi,5,0,1,1.0,3,96,2024-07-04 09:37:00,2024-06-20,2025-02-18,101
TEMAZEPAM,N05C,2024-07-05,Kigali,high,higher,pharmacy,53,11.68,None,Icyi,5,1,1,1.0,6,96,2024-07-05 20:16:00,2024-06-07,2025-10-19,85
TEMAZEPAM,N05C,2024-07-06,Kigali,high,higher,pharmacy,492,11.79,None,Icyi,5,1,1,1.0,2,96,2024-07-06 08:58:00,2024-06-25,2025-01-10,526
TEMAZEPAM,N05C,2024-07-07,Kigali,high,higher,pharmacy,446,11.81,None,Icyi,5,0,1,1.0,2,96,2024-07-07 15:34:00,2024-06-23,2026-03-01,482
TEMAZEPAM,N05C,2024-07-08,Kigali,high,higher,pharmacy,139,11.82,None,Icyi,5,1,0,1.0,5,96,2024-07-08 19:28:00,2024-06-22,2026-03-28,159
TEMAZEPAM,N05C,2024-07-09,Kigali,high,higher,pharmacy,619,11.62,None,Icyi,5,0,0,1.0,4,96,2024-07-09 08:29:00,2024-06-17,2025-03-18,635
TEMAZEPAM,N05C,2024-07-10,Kigali,high,higher,pharmacy,559,11.42,None,Icyi,5,1,0,1.0,7,96,2024-07-10 13:56:00,2024-06-22,2025-10-20,578
TEMAZEPAM,N05C,2024-07-11,Kigali,high,higher,pharmacy,87,11.73,Low,Icyi,5,1,0,1.0,3,96,2024-07-11 12:51:00,2024-06-18,2026-10-04,101
TEMAZEPAM,N05C,2024-07-12,Kigali,high,higher,pharmacy,394,12.03,None,Icyi,5,0,0,1.0,3,96,2024-07-12 21:34:00,2024-06-28,2025-10-03,442
TEMAZEPAM,N05C,2024-07-13,Kigali,high,higher,pharmacy,180,11.95,None,Icyi,5,0,0,1.0,3,96,2024-07-13 15:16:00,2024-07-08,2025-07-10,190
TEMAZEPAM,N05C,2024-07-14,Kigali,high,higher,pharmacy,950,11.49,Low,Icyi,5,1,0,1.0,5,96,2024-07-14 11:45:00,2024-06-27,2024-12-27,996
TEMAZEPAM,N05C,2024-07-15,Kigali,high,higher,pharmacy,640,11.91,None,Icyi,5,1,0,1.0,7,96,2024-07-15 18:33:00,2024-06-28,2025-07-14,667
TEMAZEPAM,N05C,2024-07-16,Kigali,high,higher,pharmacy,914,11.45,None,Icyi,5,0,0,1.0,4,96,2024-07-16 11:40:00,2024-07-06,2025-09-29,957
TEMAZEPAM,N05C,2024-07-17,Kigali,high,higher,pharmacy,895,11.5,None,Icyi,5,1,0,1.0,3,96,2024-07-17 10:33:00,2024-07-01,2025-04-30,914
TEMAZEPAM,N05C,2024-07-18,Kigali,high,higher,pharmacy,710,11.72,None,Icyi,5,0,0,1.0,4,96,2024-07-18 17:24:00,2024-06-22,2026-03-30,741
TEMAZEPAM,N05C,2024-07-19,Kigali,high,higher,pharmacy,135,11.86,Low,Icyi,5,0,0,1.0,6,96,2024-07-19 08:29:00,2024-06-22,2025-08-25,177
TEMAZEPAM,N05C,2024-07-20,Kigali,high,higher,pharmacy,511,11.56,None,Icyi,5,0,0,1.0,4,96,2024-07-20 10:58:00,2024-06-29,2026-11-16,553
TEMAZEPAM,N05C,2024-07-21,Kigali,high,higher,pharmacy,11,11.75,None,Icyi,5,0,0,1.0,4,96,2024-07-21 20:05:00,2024-06-30,2026-09-30,32
TEMAZEPAM,N05C,2024-07-22,Kigali,high,higher,pharmacy,481,11.93,None,Icyi,5,1,0,1.0,3,96,2024-07-22 21:22:00,2024-07-17,2026-10-11,511
TEMAZEPAM,N05C,2024-07-23,Kigali,high,higher,pharmacy,163,11.73,None,Icyi,5,0,0,1.0,6,96,2024-07-23 16:40:00,2024-07-03,2024-09-21,179
TEMAZEPAM,N05C,2024-07-24,Kigali,high,higher,pharmacy,858,11.59,Medium,Icyi,5,0,0,1.0,3,96,2024-07-24 15:01:00,2024-07-19,2025-03-11,906
TEMAZEPAM,N05C,2024-07-25,Kigali,high,higher,pharmacy,715,11.68,None,Icyi,5,1,0,1.0,4,96,2024-07-25 15:22:00,2024-07-05,2025-07-09,739
TEMAZEPAM,N05C,2024-07-26,Kigali,high,higher,pharmacy,674,11.93,None,Icyi,5,0,0,1.0,6,96,2024-07-26 20:53:00,2024-07-06,2026-06-01,704
TEMAZEPAM,N05C,2024-07-27,Kigali,high,higher,pharmacy,101,11.72,None,Icyi,5,1,0,1.0,2,96,2024-07-27 08:02:00,2024-07-11,2026-04-20,120
TEMAZEPAM,N05C,2024-07-28,Kigali,high,higher,pharmacy,464,11.5,None,Icyi,5,1,0,1.0,7,96,2024-07-28 17:24:00,2024-07-05,2024-10-11,482
TEMAZEPAM,N05C,2024-07-29,Kigali,high,higher,pharmacy,793,11.51,None,Icyi,5,0,0,1.0,3,96,2024-07-29 20:55:00,2024-07-07,2026-08-02,817
TEMAZEPAM,N05C,2024-07-30,Kigali,high,higher,pharmacy,961,11.78,Low,Icyi,5,0,0,1.0,3,96,2024-07-30 11:53:00,2024-07-17,2025-11-03,1008
TEMAZEPAM,N05C,2024-07-31,Kigali,high,higher,pharmacy,388,11.5,Low,Icyi,5,0,0,1.0,3,96,2024-07-31 16:40:00,2024-07-14,2025-03-29,433
TEMAZEPAM,N05C,2024-08-01,Kigali,high,higher,pharmacy,643,11.83,Low,Icyi,5,1,0,1.0,5,96,2024-08-01 09:31:00,2024-07-11,2026-05-19,689
TEMAZEPAM,N05C,2024-08-02,Kigali,high,higher,pharmacy,949,11.9,Low,Icyi,5,0,0,1.0,3,96,2024-08-02 07:29:00,2024-07-17,2026-05-06,988
TEMAZEPAM,N05C,2024-08-03,Kigali,high,higher,pharmacy,188,11.65,None,Icyi,5,0,0,1.0,3,96,2024-08-03 11:57:00,2024-07-13,2024-12-25,216
TEMAZEPAM,N05C,2024-08-04,Kigali,high,higher,pharmacy,293,11.56,Low,Icyi,5,1,0,1.0,4,96,2024-08-04 08:04:00,2024-07-13,2026-03-06,325
TEMAZEPAM,N05C,2024-08-05,Kigali,high,higher,pharmacy,829,11.46,Low,Icyi,5,1,0,1.0,4,96,2024-08-05 21:44:00,2024-07-31,2025-02-12,870
TEMAZEPAM,N05C,2024-08-06,Kigali,high,higher,pharmacy,878,11.56,None,Icyi,5,0,0,1.0,2,96,2024-08-06 10:17:00,2024-07-20,2025-11-11,926
TEMAZEPAM,N05C,2024-08-07,Kigali,high,higher,pharmacy,365,11.58,None,Icyi,5,1,0,1.0,7,96,2024-08-07 12:31:00,2024-07-30,2024-10-24,375
TEMAZEPAM,N05C,2024-08-08,Kigali,high,higher,pharmacy,676,11.76,Low,Icyi,5,0,0,1.0,3,96,2024-08-08 15:41:00,2024-07-13,2025-03-28,712
TEMAZEPAM,N05C,2024-08-09,Kigali,high,higher,pharmacy,747,11.53,Low,Icyi,5,0,0,1.0,6,96,2024-08-09 21:40:00,2024-07-19,2026-09-09,786
TEMAZEPAM,N05C,2024-08-10,Kigali,high,higher,pharmacy,694,12.12,Low,Icyi,5,0,0,1.0,7,96,2024-08-10 16:28:00,2024-07-23,2026-01-25,718
TEMAZEPAM,N05C,2024-08-11,Kigali,high,higher,pharmacy,949,11.82,Medium,Icyi,5,0,0,1.0,4,96,2024-08-11 11:23:00,2024-07-29,2026-04-22,975
TEMAZEPAM,N05C,2024-08-12,Kigali,high,higher,pharmacy,667,11.44,None,Icyi,5,1,1,1.0,2,96,2024-08-12 16:20:00,2024-07-18,2025-02-19,707
TEMAZEPAM,N05C,2024-08-13,Kigali,high,higher,pharmacy,197,11.86,None,Icyi,5,0,1,1.0,7,96,2024-08-13 11:01:00,2024-07-16,2026-03-29,241
TEMAZEPAM,N05C,2024-08-14,Kigali,high,higher,pharmacy,550,11.67,Low,Icyi,5,1,1,1.0,4,96,2024-08-14 14:38:00,2024-07-29,2025-06-19,588
TEMAZEPAM,N05C,2024-08-15,Kigali,high,higher,pharmacy,330,12.09,Low,Icyi,5,1,1,1.0,6,96,2024-08-15 19:33:00,2024-07-22,2025-03-24,377
TEMAZEPAM,N05C,2024-08-16,Kigali,high,higher,pharmacy,554,11.83,None,Icyi,5,0,1,1.0,7,96,2024-08-16 11:48:00,2024-07-22,2024-10-08,577
TEMAZEPAM,N05C,2024-08-17,Kigali,high,higher,pharmacy,615,12.03,None,Icyi,5,0,1,1.0,2,96,2024-08-17 13:25:00,2024-08-09,2025-10-09,664
TEMAZEPAM,N05C,2024-08-18,Kigali,high,higher,pharmacy,957,11.68,Low,Icyi,5,0,1,1.0,4,96,2024-08-18 07:14:00,2024-07-21,2027-01-03,981
TEMAZEPAM,N05C,2024-08-19,Kigali,high,higher,pharmacy,709,11.61,None,Icyi,5,0,0,1.0,2,96,2024-08-19 17:03:00,2024-08-01,2026-06-07,726
TEMAZEPAM,N05C,2024-08-20,Kigali,high,higher,pharmacy,253,11.77,None,Icyi,5,1,0,1.0,6,96,2024-08-20 14:06:00,2024-08-07,2025-10-02,286
TEMAZEPAM,N05C,2024-08-21,Kigali,high,higher,pharmacy,613,11.74,None,Icyi,5,0,0,1.0,5,96,2024-08-21 14:20:00,2024-08-01,2026-04-22,640
TEMAZEPAM,N05C,2024-08-22,Kigali,high,higher,pharmacy,438,12.04,None,Icyi,5,0,0,1.0,3,96,2024-08-22 13:29:00,2024-08-15,2025-03-30,452
TEMAZEPAM,N05C,2024-08-23,Kigali,high,higher,pharmacy,525,11.99,None,Icyi,5,0,0,1.0,2,96,2024-08-23 14:48:00,2024-08-13,2026-10-17,541
TEMAZEPAM,N05C,2024-08-24,Kigali,high,higher,pharmacy,471,11.49,None,Icyi,5,0,0,1.0,4,96,2024-08-24 12:23:00,2024-08-06,2026-11-02,504
TEMAZEPAM,N05C,2024-08-25,Kigali,high,higher,pharmacy,684,11.63,None,Icyi,5,1,0,1.0,3,96,2024-08-25 10:21:00,2024-08-11,2024-11-15,715
TEMAZEPAM,N05C,2024-08-26,Kigali,high,higher,pharmacy,289,11.97,None,Icyi,5,0,0,1.0,2,96,2024-08-26 13:03:00,2024-07-30,2025-06-30,328
TEMAZEPAM,N05C,2024-08-27,Kigali,high,higher,pharmacy,235,11.85,Low,Icyi,5,1,0,1.0,7,96,2024-08-27 20:10:00,2024-08-18,2026-12-14,248
TEMAZEPAM,N05C,2024-08-28,Kigali,high,higher,pharmacy,240,12.03,None,Icyi,5,1,0,1.0,7,96,2024-08-28 12:38:00,2024-08-18,2024-12-28,281
TEMAZEPAM,N05C,2024-08-29,Kigali,high,higher,pharmacy,242,11.67,None,Icyi,5,1,0,1.0,5,96,2024-08-29 13:42:00,2024-08-15,2025-12-07,255
TEMAZEPAM,N05C,2024-08-30,Kigali,high,higher,pharmacy,840,11.52,None,Icyi,5,0,0,1.0,4,96,2024-08-30 20:46:00,2024-08-12,2026-07-02,852
TEMAZEPAM,N05C,2024-08-31,Kigali,high,higher,pharmacy,538,11.77,Medium,Icyi,5,1,0,1.0,6,96,2024-08-31 17:20:00,2024-08-13,2026-03-27,567
TEMAZEPAM,N05C,2024-09-01,Kigali,high,higher,pharmacy,475,11.84,None,Umuhindo,5,1,0,1.0,4,96,2024-09-01 10:02:00,2024-08-26,2026-11-23,512
TEMAZEPAM,N05C,2024-09-02,Kigali,high,higher,pharmacy,481,11.73,None,Umuhindo,5,1,0,1.0,2,96,2024-09-02 13:34:00,2024-08-28,2026-05-28,499
TEMAZEPAM,N05C,2024-09-03,Kigali,high,higher,pharmacy,508,11.84,None,Umuhindo,5,0,0,1.0,6,96,2024-09-03 11:34:00,2024-08-19,2025-07-10,534
TEMAZEPAM,N05C,2024-09-04,Kigali,high,higher,pharmacy,32,12.11,Medium,Umuhindo,5,1,0,1.0,5,96,2024-09-04 07:49:00,2024-08-09,2026-08-18,74
TEMAZEPAM,N05C,2024-09-05,Kigali,high,higher,pharmacy,781,11.9,None,Umuhindo,5,0,0,1.0,7,96,2024-09-05 17:35:00,2024-08-10,2025-01-19,813
TEMAZEPAM,N05C,2024-09-06,Kigali,high,higher,pharmacy,35,11.57,Low,Umuhindo,5,1,0,1.0,6,96,2024-09-06 12:54:00,2024-08-28,2026-04-10,59
TEMAZEPAM,N05C,2024-09-07,Kigali,high,higher,pharmacy,311,11.72,None,Umuhindo,5,0,0,1.0,5,96,2024-09-07 13:09:00,2024-09-01,2025-08-29,337
TEMAZEPAM,N05C,2024-09-08,Kigali,high,higher,pharmacy,573,11.74,Low,Umuhindo,5,1,0,1.0,4,96,2024-09-08 11:29:00,2024-08-21,2026-02-11,603
TEMAZEPAM,N05C,2024-09-09,Kigali,high,higher,pharmacy,723,12.09,Low,Umuhindo,5,1,0,1.0,2,96,2024-09-09 11:24:00,2024-08-24,2025-06-20,734
TEMAZEPAM,N05C,2024-09-10,Kigali,high,higher,pharmacy,418,12.13,Low,Umuhindo,5,1,0,1.0,5,96,2024-09-10 08:37:00,2024-09-02,2025-06-06,464
TEMAZEPAM,N05C,2024-09-11,Kigali,high,higher,pharmacy,873,11.53,None,Umuhindo,5,1,0,1.0,3,96,2024-09-11 21:01:00,2024-08-28,2026-05-09,886
TEMAZEPAM,N05C,2024-09-12,Kigali,high,higher,pharmacy,637,11.55,None,Umuhindo,5,0,0,1.0,7,96,2024-09-12 20:37:00,2024-08-22,2025-07-12,678
TEMAZEPAM,N05C,2024-09-13,Kigali,high,higher,pharmacy,4,11.83,Low,Umuhindo,5,0,0,1.0,7,96,2024-09-13 07:11:00,2024-08-17,2024-10-21,16
TEMAZEPAM,N05C,2024-09-14,Kigali,high,higher,pharmacy,79,11.55,None,Umuhindo,5,1,0,1.0,4,96,2024-09-14 17:15:00,2024-09-01,2027-02-28,110
TEMAZEPAM,N05C,2024-09-15,Kigali,high,higher,pharmacy,674,12.16,None,Umuhindo,5,1,0,1.0,6,96,2024-09-15 09:23:00,2024-09-10,2026-03-27,715
TEMAZEPAM,N05C,2024-09-16,Kigali,high,higher,pharmacy,710,12.15,High,Umuhindo,5,1,0,1.0,2,96,2024-09-16 08:43:00,2024-08-21,2026-01-16,737
TEMAZEPAM,N05C,2024-09-17,Kigali,high,higher,pharmacy,549,11.56,None,Umuhindo,5,1,0,1.0,7,96,2024-09-17 07:07:00,2024-09-12,2025-06-22,569
TEMAZEPAM,N05C,2024-09-18,Kigali,high,higher,pharmacy,38,12.13,Medium,Umuhindo,5,1,0,1.0,2,96,2024-09-18 10:21:00,2024-08-21,2026-03-28,80
TEMAZEPAM,N05C,2024-09-19,Kigali,high,higher,pharmacy,368,11.81,Low,Umuhindo,5,1,0,1.0,6,96,2024-09-19 08:00:00,2024-08-23,2026-06-22,386
TEMAZEPAM,N05C,2024-09-20,Kigali,high,higher,pharmacy,478,11.91,Medium,Umuhindo,5,1,0,1.0,6,96,2024-09-20 21:29:00,2024-08-28,2026-11-27,494
TEMAZEPAM,N05C,2024-09-21,Kigali,high,higher,pharmacy,672,11.88,None,Umuhindo,5,0,0,1.0,2,96,2024-09-21 09:16:00,2024-09-01,2024-11-16,707
TEMAZEPAM,N05C,2024-09-22,Kigali,high,higher,pharmacy,134,11.7,High,Umuhindo,5,1,0,1.0,6,96,2024-09-22 19:38:00,2024-09-06,2025-06-27,172
TEMAZEPAM,N05C,2024-09-23,Kigali,high,higher,pharmacy,597,12.16,None,Umuhindo,5,1,0,1.0,4,96,2024-09-23 20:44:00,2024-09-11,2027-03-01,615
TEMAZEPAM,N05C,2024-09-24,Kigali,high,higher,pharmacy,352,12.19,None,Umuhindo,5,1,0,1.0,5,96,2024-09-24 08:48:00,2024-09-12,2025-03-29,400
TEMAZEPAM,N05C,2024-09-25,Kigali,high,higher,pharmacy,915,11.88,None,Umuhindo,5,1,0,1.0,2,96,2024-09-25 08:06:00,2024-09-16,2025-03-13,946
TEMAZEPAM,N05C,2024-09-26,Kigali,high,higher,pharmacy,53,12.09,High,Umuhindo,5,1,0,1.0,7,96,2024-09-26 09:26:00,2024-09-06,2026-04-02,65
TEMAZEPAM,N05C,2024-09-27,Kigali,high,higher,pharmacy,434,11.84,None,Umuhindo,5,1,0,1.0,3,96,2024-09-27 17:49:00,2024-09-10,2026-07-08,453
TEMAZEPAM,N05C,2024-09-28,Kigali,high,higher,pharmacy,167,11.78,Medium,Umuhindo,5,1,0,1.0,6,96,2024-09-28 15:23:00,2024-09-01,2025-07-17,184
TEMAZEPAM,N05C,2024-09-29,Kigali,high,higher,pharmacy,535,11.86,High,Umuhindo,5,0,0,1.0,6,96,2024-09-29 21:59:00,2024-09-15,2026-09-25,560
TEMAZEPAM,N05C,2024-09-30,Kigali,high,higher,pharmacy,708,11.96,High,Umuhindo,5,0,0,1.0,6,96,2024-09-30 11:35:00,2024-09-04,2025-12-05,734
TEMAZEPAM,N05C,2024-10-01,Kigali,high,higher,pharmacy,310,12.17,Medium,Umuhindo,5,1,0,1.0,4,96,2024-10-01 16:50:00,2024-09-15,2026-01-10,325
TEMAZEPAM,N05C,2024-10-02,Kigali,high,higher,pharmacy,92,11.69,None,Umuhindo,5,0,0,1.0,4,96,2024-10-02 20:46:00,2024-09-13,2025-11-08,136
TEMAZEPAM,N05C,2024-10-03,Kigali,high,higher,pharmacy,485,11.75,None,Umuhindo,5,0,0,1.0,3,96,2024-10-03 08:15:00,2024-09-13,2024-11-29,514
TEMAZEPAM,N05C,2024-10-04,Kigali,high,higher,pharmacy,262,11.71,Low,Umuhindo,5,0,0,1.0,2,96,2024-10-04 11:56:00,2024-09-14,2027-03-21,303
TEMAZEPAM,N05C,2024-10-05,Kigali,high,higher,pharmacy,847,12.19,None,Umuhindo,5,0,0,1.0,4,96,2024-10-05 11:59:00,2024-09-21,2026-08-08,863
TEMAZEPAM,N05C,2024-10-06,Kigali,high,higher,pharmacy,466,11.65,Low,Umuhindo,5,0,0,1.0,7,96,2024-10-06 12:12:00,2024-09-08,2025-11-01,495
TEMAZEPAM,N05C,2024-10-07,Kigali,high,higher,pharmacy,505,11.94,None,Umuhindo,5,1,0,1.0,5,96,2024-10-07 10:04:00,2024-09-23,2026-09-08,528
TEMAZEPAM,N05C,2024-10-08,Kigali,high,higher,pharmacy,844,11.92,None,Umuhindo,5,1,0,1.0,2,96,2024-10-08 18:43:00,2024-09-24,2024-11-09,891
TEMAZEPAM,N05C,2024-10-09,Kigali,high,higher,pharmacy,133,11.84,Low,Umuhindo,5,1,0,1.0,6,96,2024-10-09 15:24:00,2024-09-29,2026-02-24,172
TEMAZEPAM,N05C,2024-10-10,Kigali,high,higher,pharmacy,508,11.66,Medium,Umuhindo,5,1,0,1.0,2,96,2024-10-10 20:51:00,2024-09-26,2026-01-16,523
TEMAZEPAM,N05C,2024-10-11,Kigali,high,higher,pharmacy,664,12.2,None,Umuhindo,5,1,0,1.0,7,96,2024-10-11 21:21:00,2024-09-29,2025-02-17,698
TEMAZEPAM,N05C,2024-10-12,Kigali,high,higher,pharmacy,283,11.62,None,Umuhindo,5,1,0,1.0,2,96,2024-10-12 12:46:00,2024-09-21,2026-01-13,323
TEMAZEPAM,N05C,2024-10-13,Kigali,high,higher,pharmacy,568,12.03,None,Umuhindo,5,0,0,1.0,2,96,2024-10-13 13:05:00,2024-09-26,2026-03-20,578
TEMAZEPAM,N05C,2024-10-14,Kigali,high,higher,pharmacy,931,11.87,Medium,Umuhindo,5,1,0,1.0,2,96,2024-10-14 08:21:00,2024-10-08,2026-04-28,954
TEMAZEPAM,N05C,2024-10-15,Kigali,high,higher,pharmacy,870,11.95,None,Umuhindo,5,0,0,1.0,6,96,2024-10-15 14:56:00,2024-10-02,2025-11-30,885
TEMAZEPAM,N05C,2024-10-16,Kigali,high,higher,pharmacy,780,11.63,None,Umuhindo,5,1,0,1.0,7,96,2024-10-16 21:10:00,2024-10-08,2024-12-31,804
TEMAZEPAM,N05C,2024-10-17,Kigali,high,higher,pharmacy,197,12.03,None,Umuhindo,5,0,0,1.0,7,96,2024-10-17 09:43:00,2024-10-04,2026-09-25,210
TEMAZEPAM,N05C,2024-10-18,Kigali,high,higher,pharmacy,542,11.57,None,Umuhindo,5,0,0,1.0,6,96,2024-10-18 21:24:00,2024-10-07,2026-05-04,564
TEMAZEPAM,N05C,2024-10-19,Kigali,high,higher,pharmacy,833,11.93,None,Umuhindo,5,1,0,1.0,3,96,2024-10-19 20:45:00,2024-10-07,2026-02-02,875
TEMAZEPAM,N05C,2024-10-20,Kigali,high,higher,pharmacy,406,11.65,None,Umuhindo,5,1,0,1.0,6,96,2024-10-20 11:21:00,2024-09-28,2026-04-02,436
TEMAZEPAM,N05C,2024-10-21,Kigali,high,higher,pharmacy,22,12.11,None,Umuhindo,5,0,0,1.0,6,96,2024-10-21 18:07:00,2024-10-14,2025-08-01,37
TEMAZEPAM,N05C,2024-10-22,Kigali,high,higher,pharmacy,589,11.62,Low,Umuhindo,5,0,0,1.0,6,96,2024-10-22 18:28:00,2024-10-03,2025-09-16,617
TEMAZEPAM,N05C,2024-10-23,Kigali,high,higher,pharmacy,244,11.9,Low,Umuhindo,5,1,0,1.0,6,96,2024-10-23 09:45:00,2024-10-15,2025-12-30,269
TEMAZEPAM,N05C,2024-10-24,Kigali,high,higher,pharmacy,709,11.82,None,Umuhindo,5,1,0,1.0,5,96,2024-10-24 17:56:00,2024-10-09,2026-02-09,727
TEMAZEPAM,N05C,2024-10-25,Kigali,high,higher,pharmacy,49,11.89,None,Umuhindo,5,1,0,1.0,4,96,2024-10-25 11:51:00,2024-09-29,2026-04-08,90
TEMAZEPAM,N05C,2024-10-26,Kigali,high,higher,pharmacy,564,12.24,Medium,Umuhindo,5,1,0,1.0,2,96,2024-10-26 08:16:00,2024-10-10,2026-06-20,584
TEMAZEPAM,N05C,2024-10-27,Kigali,high,higher,pharmacy,464,11.91,Low,Umuhindo,5,1,0,1.0,3,96,2024-10-27 09:38:00,2024-10-13,2026-07-22,490
TEMAZEPAM,N05C,2024-10-28,Kigali,high,higher,pharmacy,706,11.64,Low,Umuhindo,5,0,0,1.0,3,96,2024-10-28 12:41:00,2024-10-17,2025-01-19,730
TEMAZEPAM,N05C,2024-10-29,Kigali,high,higher,pharmacy,756,11.92,Low,Umuhindo,5,1,0,1.0,2,96,2024-10-29 18:34:00,2024-10-06,2025-04-27,779
TEMAZEPAM,N05C,2024-10-30,Kigali,high,higher,pharmacy,631,12.1,None,Umuhindo,5,0,0,1.0,6,96,2024-10-30 09:55:00,2024-10-13,2024-12-04,666
TEMAZEPAM,N05C,2024-10-31,Kigali,high,higher,pharmacy,376,11.57,None,Umuhindo,5,0,0,1.0,2,96,2024-10-31 11:50:00,2024-10-18,2025-10-02,423
TEMAZEPAM,N05C,2024-11-01,Kigali,high,higher,pharmacy,130,11.62,Low,Umuhindo,5,0,0,1.0,5,96,2024-11-01 13:51:00,2024-10-22,2025-04-08,153
TEMAZEPAM,N05C,2024-11-02,Kigali,high,higher,pharmacy,488,11.89,None,Umuhindo,5,1,0,1.0,6,96,2024-11-02 16:46:00,2024-10-21,2025-08-17,503
TEMAZEPAM,N05C,2024-11-03,Kigali,high,higher,pharmacy,372,11.7,Low,Umuhindo,5,1,0,1.0,5,96,2024-11-03 18:20:00,2024-10-05,2027-01-14,398
TEMAZEPAM,N05C,2024-11-04,Kigali,high,higher,pharmacy,834,12.1,None,Umuhindo,5,0,0,1.0,3,96,2024-11-04 13:04:00,2024-10-18,2026-12-26,856
TEMAZEPAM,N05C,2024-11-05,Kigali,high,higher,pharmacy,91,12.04,None,Umuhindo,5,1,0,1.0,3,96,2024-11-05 21:14:00,2024-10-26,2026-07-06,133
TEMAZEPAM,N05C,2024-11-06,Kigali,high,higher,pharmacy,715,11.67,None,Umuhindo,5,1,0,1.0,4,96,2024-11-06 15:31:00,2024-10-16,2025-02-05,730
TEMAZEPAM,N05C,2024-11-07,Kigali,high,higher,pharmacy,58,11.96,None,Umuhindo,5,1,0,1.0,7,96,2024-11-07 07:50:00,2024-10-19,2025-11-25,87
